<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20140718,635.70,645.50,635.30,645.50,31395760,635.70,645.50,635.30,645.50,0,0,0
^VN30,20140717,635.90,638.60,633.40,636.30,22237530,635.90,638.60,633.40,636.30,0,0,0
^VN30,20140716,641.50,643.00,637.10,637.10,35173020,641.50,643.00,637.10,637.10,0,0,0
^VN30,20140715,635.40,637.80,635.40,636.10,26597880,635.40,637.80,635.40,636.10,0,0,0
^VN30,20140714,628.50,632.50,627.10,632.50,21956800,628.50,632.50,627.10,632.50,0,0,0
^VN30,20140711,627.40,629.50,623.70,627.10,21518770,627.40,629.50,623.70,627.10,0,0,0
^VN30,20140710,635.70,635.70,625.20,628.80,38022360,635.70,635.70,625.20,628.80,0,0,0
^VN30,20140709,636.30,638.10,635.10,636.60,27127790,636.30,638.10,635.10,636.60,0,0,0
^VN30,20140708,637.70,638.90,632.20,636.20,31667930,637.70,638.90,632.20,636.20,0,0,0
^VN30,20140707,635.50,639.50,634.60,636.80,35622750,635.50,639.50,634.60,636.80,0,0,0
^VN30,20140704,628.10,633.20,628.10,631.00,35243130,628.10,633.20,628.10,631.00,0,0,0
^VN30,20140703,621.90,627.20,621.90,627.20,42165050,621.90,627.20,621.90,627.20,0,0,0
^VN30,20140702,618.80,622.40,617.70,620.20,33935070,618.80,622.40,617.70,620.20,0,0,0
^VN30,20140701,615.90,621.10,615.40,618.00,27736880,615.90,621.10,615.40,618.00,0,0,0
^VN30,20140630,617.00,619.00,615.10,615.10,18764700,617.00,619.00,615.10,615.10,0,0,0
^VN30,20140627,619.50,621.20,616.90,616.90,18329110,619.50,621.20,616.90,616.90,0,0,0
^VN30,20140626,618.10,622.40,616.40,619.90,33731540,618.10,622.40,616.40,619.90,0,0,0
^VN30,20140625,612.60,619.00,612.60,618.10,37148500,612.60,619.00,612.60,618.10,0,0,0
^VN30,20140624,609.80,613.80,608.70,612.50,15362710,609.80,613.80,608.70,612.50,0,0,0
^VN30,20140623,609.00,613.10,609.00,610.00,16574160,609.00,613.10,609.00,610.00,0,0,0
^VN30,20140620,616.10,619.30,607.20,607.20,68329800,616.10,619.30,607.20,607.20,0,0,0
^VN30,20140619,612.70,617.00,607.00,613.80,35572230,612.70,617.00,607.00,613.80,0,0,0
^VN30,20140618,619.70,622.70,618.60,618.60,24594990,619.70,622.70,618.60,618.60,0,0,0
^VN30,20140617,617.60,622.70,616.60,620.60,31519920,617.60,622.70,616.60,620.60,0,0,0
^VN30,20140616,620.00,620.90,618.10,618.60,25272100,620.00,620.90,618.10,618.60,0,0,0
^VN30,20140613,616.20,620.80,614.60,617.70,20909670,616.20,620.80,614.60,617.70,0,0,0
^VN30,20140612,616.00,617.70,612.10,616.10,28908250,616.00,617.70,612.10,616.10,0,0,0
^VN30,20140611,609.40,615.50,609.20,615.50,25085860,609.40,615.50,609.20,615.50,0,0,0
^VN30,20140610,610.00,612.30,608.60,608.60,24570050,610.00,612.30,608.60,608.60,0,0,0
^VN30,20140609,609.20,615.50,606.30,610.90,36322040,609.20,615.50,606.30,610.90,0,0,0
^VN30,20140606,603.70,608.50,602.20,608.50,17255870,603.70,608.50,602.20,608.50,0,0,0
^VN30,20140605,601.60,604.80,597.70,601.60,13606760,601.60,604.80,597.70,601.60,0,0,0
^VN30,20140604,613.00,613.40,601.10,603.80,21146320,613.00,613.40,601.10,603.80,0,0,0
^VN30,20140603,611.10,614.80,608.30,612.50,15235180,611.10,614.80,608.30,612.50,0,0,0
^VN30,20140602,614.70,617.70,607.90,611.00,24074770,614.70,617.70,607.90,611.00,0,0,0
^VN30,20140530,614.30,619.20,612.80,618.00,27221540,614.30,619.20,612.80,618.00,0,0,0
^VN30,20140529,614.20,622.40,611.80,615.00,36570990,614.20,622.40,611.80,615.00,0,0,0
^VN30,20140528,608.20,615.50,608.20,614.90,34817290,608.20,615.50,608.20,614.90,0,0,0
^VN30,20140527,596.00,606.00,595.40,605.90,37759520,596.00,606.00,595.40,605.90,0,0,0
^VN30,20140526,594.00,597.80,588.00,596.20,18601670,594.00,597.80,588.00,596.20,0,0,0
^VN30,20140523,593.70,597.40,591.80,594.40,21609930,593.70,597.40,591.80,594.40,0,0,0
^VN30,20140522,595.30,600.10,592.80,592.80,33891610,595.30,600.10,592.80,592.80,0,0,0
^VN30,20140521,590.70,597.80,585.10,596.80,35247680,590.70,597.80,585.10,596.80,0,0,0
^VN30,20140520,586.40,590.60,581.60,590.30,29140380,586.40,590.60,581.60,590.30,0,0,0
^VN30,20140519,582.50,590.50,577.90,589.30,31019430,582.50,590.50,577.90,589.30,0,0,0
^VN30,20140516,573.60,582.70,569.90,581.90,33268160,573.60,582.70,569.90,581.90,0,0,0
^VN30,20140515,581.20,589.80,562.20,575.50,44625350,581.20,589.80,562.20,575.50,0,0,0
^VN30,20140514,556.90,581.80,556.80,581.80,38135060,556.90,581.80,556.80,581.80,0,0,0
^VN30,20140513,552.60,564.50,552.60,560.10,36767860,552.60,564.50,552.60,560.10,0,0,0
^VN30,20140512,578.80,578.80,556.50,563.30,39840660,578.80,578.80,556.50,563.30,0,0,0
^VN30,20140509,569.00,588.50,569.00,587.90,36957570,569.00,588.50,569.00,587.90,0,0,0
^VN30,20140508,598.80,598.80,572.30,575.30,68704590,598.80,598.80,572.30,575.30,0,0,0
^VN30,20140507,606.90,612.50,603.00,609.50,17091760,606.90,612.50,603.00,609.50,0,0,0
^VN30,20140506,613.40,613.40,593.90,605.20,37736360,613.40,613.40,593.90,605.20,0,0,0
^VN30,20140505,631.60,632.00,613.80,614.40,28435010,631.60,632.00,613.80,614.40,0,0,0
^VN30,20140429,626.60,633.00,626.60,632.10,14988010,626.60,633.00,626.60,632.10,0,0,0
^VN30,20140428,636.50,638.30,628.90,628.90,20410690,636.50,638.30,628.90,628.90,0,0,0
^VN30,20140425,629.60,637.50,629.60,636.40,23944860,629.60,637.50,629.60,636.40,0,0,0
^VN30,20140424,629.70,631.80,626.90,629.20,15889010,629.70,631.80,626.90,629.20,0,0,0
^VN30,20140423,630.50,636.60,626.60,629.80,22604040,630.50,636.60,626.60,629.80,0,0,0
^VN30,20140422,615.00,630.90,612.20,630.90,30628680,615.00,630.90,612.20,630.90,0,0,0
^VN30,20140421,619.90,625.20,613.70,613.70,31622140,619.90,625.20,613.70,613.70,0,0,0
^VN30,20140418,642.10,642.10,621.10,621.10,39104100,642.10,642.10,621.10,621.10,0,0,0
^VN30,20140417,640.60,645.40,636.60,642.50,33947010,640.60,645.40,636.60,642.50,0,0,0
^VN30,20140416,644.20,646.20,626.30,634.80,56151560,644.20,646.20,626.30,634.80,0,0,0
^VN30,20140415,660.80,663.40,647.70,647.70,48888480,660.80,663.40,647.70,647.70,0,0,0
^VN30,20140414,669.00,669.00,661.10,661.10,33809260,669.00,669.00,661.10,661.10,0,0,0
^VN30,20140411,665.40,668.30,662.10,665.90,42619060,665.40,668.30,662.10,665.90,0,0,0
^VN30,20140410,674.70,677.10,667.60,670.10,42557820,674.70,677.10,667.60,670.10,0,0,0
^VN30,20140408,673.20,675.40,670.80,672.10,37142140,673.20,675.40,670.80,672.10,0,0,0
^VN30,20140407,669.30,674.70,669.30,673.00,39996800,669.30,674.70,669.30,673.00,0,0,0
^VN30,20140404,665.30,667.30,662.50,667.30,33886000,665.30,667.30,662.50,667.30,0,0,0
^VN30,20140403,661.40,667.40,659.40,664.90,32488910,661.40,667.40,659.40,664.90,0,0,0
^VN30,20140402,661.00,663.50,649.10,658.00,49385600,661.00,663.50,649.10,658.00,0,0,0
^VN30,20140401,669.90,672.20,657.90,660.10,65610630,669.90,672.20,657.90,660.10,0,0,0
^VN30,20140331,677.70,678.80,670.40,670.40,41071220,677.70,678.80,670.40,670.40,0,0,0
^VN30,20140328,672.60,677.70,670.90,676.30,39879930,672.60,677.70,670.90,676.30,0,0,0
^VN30,20140327,665.70,670.30,658.30,669.90,50558830,665.70,670.30,658.30,669.90,0,0,0
^VN30,20140326,684.60,685.20,663.80,664.90,82709270,684.60,685.20,663.80,664.90,0,0,0
^VN30,20140325,689.20,692.80,682.80,682.80,80417100,689.20,692.80,682.80,682.80,0,0,0
^VN30,20140324,688.30,690.60,684.00,689.30,63011020,688.30,690.60,684.00,689.30,0,0,0
^VN30,20140321,676.90,688.70,676.40,680.00,111573070,676.90,688.70,676.40,680.00,0,0,0
^VN30,20140320,683.10,684.80,675.00,676.10,63084240,683.10,684.80,675.00,676.10,0,0,0
^VN30,20140319,673.60,681.90,673.50,681.90,65272940,673.60,681.90,673.50,681.90,0,0,0
^VN30,20140318,671.90,677.50,669.70,673.70,72169060,671.90,677.50,669.70,673.70,0,0,0
^VN30,20140317,672.50,673.80,669.50,672.10,51378200,672.50,673.80,669.50,672.10,0,0,0
^VN30,20140314,669.70,673.90,665.80,668.40,50691700,669.70,673.90,665.80,668.40,0,0,0
^VN30,20140313,664.10,669.20,662.00,669.20,48198320,664.10,669.20,662.00,669.20,0,0,0
^VN30,20140312,665.90,672.10,663.80,663.80,53068600,665.90,672.10,663.80,663.80,0,0,0
^VN30,20140311,656.90,662.90,653.70,661.60,49249130,656.90,662.90,653.70,661.60,0,0,0
^VN30,20140310,652.50,656.90,651.80,655.80,48392100,652.50,656.90,651.80,655.80,0,0,0
^VN30,20140307,650.90,654.20,650.10,651.50,47091320,650.90,654.20,650.10,651.50,0,0,0
^VN30,20140306,646.40,650.70,645.30,648.60,39900940,646.40,650.70,645.30,648.60,0,0,0
^VN30,20140305,646.20,647.90,642.70,645.80,32131560,646.20,647.90,642.70,645.80,0,0,0
^VN30,20140304,636.90,641.90,631.90,638.80,46916670,636.90,641.90,631.90,638.80,0,0,0
^VN30,20140303,663.20,663.50,644.00,644.00,52083000,663.20,663.50,644.00,644.00,0,0,0
^VN30,20140228,664.20,668.40,657.20,663.80,44823680,664.20,668.40,657.20,663.80,0,0,0
^VN30,20140227,666.70,677.70,662.70,662.70,86911250,666.70,677.70,662.70,662.70,0,0,0
^VN30,20140226,668.60,669.60,659.70,667.90,58443040,668.60,669.60,659.70,667.90,0,0,0
^VN30,20140225,646.00,661.50,646.00,661.50,51004400,646.00,661.50,646.00,661.50,0,0,0
^VN30,20140224,641.40,648.50,638.10,648.50,40009140,641.40,648.50,638.10,648.50,0,0,0
^VN30,20140221,637.90,643.60,630.10,639.40,42449860,637.90,643.60,630.10,639.40,0,0,0
^VN30,20140220,650.50,654.30,631.70,638.70,86195360,650.50,654.30,631.70,638.70,0,0,0
^VN30,20140219,648.90,650.60,645.40,650.40,47881520,648.90,650.60,645.40,650.40,0,0,0
^VN30,20140218,640.00,645.60,638.30,645.60,53194670,640.00,645.60,638.30,645.60,0,0,0
^VN30,20140217,638.50,642.70,635.30,638.80,58494940,638.50,642.70,635.30,638.80,0,0,0
^VN30,20140214,641.80,645.90,639.60,641.40,49178150,641.80,645.90,639.60,641.40,0,0,0
^VN30,20140213,640.20,643.60,637.30,641.70,58958030,640.20,643.60,637.30,641.70,0,0,0
^VN30,20140212,629.70,637.80,627.30,637.80,45512210,629.70,637.80,627.30,637.80,0,0,0
^VN30,20140211,634.90,637.30,627.40,627.40,64469890,634.90,637.30,627.40,627.40,0,0,0
^VN30,20140210,622.90,631.40,622.50,631.40,38713460,622.90,631.40,622.50,631.40,0,0,0
^VN30,20140207,630.00,632.20,622.00,622.80,42171850,630.00,632.20,622.00,622.80,0,0,0
^VN30,20140206,623.20,629.40,619.00,626.30,33663570,623.20,629.40,619.00,626.30,0,0,0
^VN30,20140127,623.00,624.80,622.80,624.70,28151380,623.00,624.80,622.80,624.70,0,0,0
^VN30,20140124,628.30,628.40,623.70,627.90,30854780,628.30,628.40,623.70,627.90,0,0,0
^VN30,20140123,624.10,630.30,621.90,626.60,27034610,624.10,630.30,621.90,626.60,0,0,0
^VN30,20140122,634.40,640.00,625.70,626.00,42823640,634.40,640.00,625.70,626.00,0,0,0
^VN30,20140121,624.60,634.10,614.50,634.10,36429820,624.60,634.10,614.50,634.10,0,0,0
^VN30,20140120,607.10,627.50,607.10,620.70,39268420,607.10,627.50,607.10,620.70,0,0,0
^VN30,20140117,594.40,612.20,594.40,605.50,53957380,594.40,612.20,594.40,605.50,0,0,0
^VN30,20140116,584.90,589.50,582.60,589.50,30774460,584.90,589.50,582.60,589.50,0,0,0
^VN30,20140115,582.10,585.30,580.20,583.10,33365520,582.10,585.30,580.20,583.10,0,0,0
^VN30,20140114,576.80,583.00,575.80,580.60,28446290,576.80,583.00,575.80,580.60,0,0,0
^VN30,20140113,576.50,579.00,575.70,576.60,25172720,576.50,579.00,575.70,576.60,0,0,0
^VN30,20140110,577.80,581.10,576.20,576.20,29088480,577.80,581.10,576.20,576.20,0,0,0
^VN30,20140109,572.00,577.20,572.00,577.20,27344310,572.00,577.20,572.00,577.20,0,0,0
^VN30,20140108,568.20,573.60,566.60,573.10,25130860,568.20,573.60,566.60,573.10,0,0,0
^VN30,20140107,567.30,571.10,567.30,568.10,23900750,567.30,571.10,567.30,568.10,0,0,0
^VN30,20140106,563.90,566.30,561.10,566.30,18331190,563.90,566.30,561.10,566.30,0,0,0
^VN30,20140103,561.40,563.60,561.00,562.80,14100180,561.40,563.60,561.00,562.80,0,0,0
^VN30,20140102,563.40,564.30,559.90,562.00,14636960,563.40,564.30,559.90,562.00,0,0,0
^VN30,20131231,556.80,563.50,554.70,562.20,18232540,556.80,563.50,554.70,562.20,0,0,0
^VN30,20131230,562.30,563.20,556.40,556.40,24078420,562.30,563.20,556.40,556.40,0,0,0
^VN30,20131227,562.70,565.30,562.30,562.30,16597760,562.70,565.30,562.30,562.30,0,0,0
^VN30,20131226,561.10,564.80,560.70,562.50,17978700,561.10,564.80,560.70,562.50,0,0,0
^VN30,20131225,563.70,563.70,560.00,561.20,14080870,563.70,563.70,560.00,561.20,0,0,0
^VN30,20131224,566.30,567.00,562.90,562.90,17244600,566.30,567.00,562.90,562.90,0,0,0
^VN30,20131223,562.90,566.80,562.50,566.00,23304660,562.90,566.80,562.50,566.00,0,0,0
^VN30,20131220,566.00,566.40,560.70,560.70,37626120,566.00,566.40,560.70,560.70,0,0,0
^VN30,20131219,566.40,568.00,565.30,565.50,24581040,566.40,568.00,565.30,565.50,0,0,0
^VN30,20131218,564.90,566.50,564.00,566.30,13197670,564.90,566.50,564.00,566.30,0,0,0
^VN30,20131217,561.90,565.90,561.60,565.90,13958960,561.90,565.90,561.60,565.90,0,0,0
^VN30,20131216,563.60,568.00,560.90,560.90,16052310,563.60,568.00,560.90,560.90,0,0,0
^VN30,20131213,567.80,569.70,566.00,566.50,15745750,567.80,569.70,566.00,566.50,0,0,0
^VN30,20131212,563.70,568.20,562.50,567.40,21208200,563.70,568.20,562.50,567.40,0,0,0
^VN30,20131211,572.10,572.30,564.40,565.70,28847900,572.10,572.30,564.40,565.70,0,0,0
^VN30,20131210,574.10,575.60,570.70,572.10,18692170,574.10,575.60,570.70,572.10,0,0,0
^VN30,20131209,574.90,575.30,572.80,573.20,33155520,574.90,575.30,572.80,573.20,0,0,0
^VN30,20131206,569.30,571.50,568.50,570.10,20207600,569.30,571.50,568.50,570.10,0,0,0
^VN30,20131205,570.70,572.80,567.80,569.20,24494050,570.70,572.80,567.80,569.20,0,0,0
^VN30,20131204,572.20,572.90,570.50,570.90,27518870,572.20,572.90,570.50,570.90,0,0,0
^VN30,20131203,568.30,575.70,568.30,571.70,37323230,568.30,575.70,568.30,571.70,0,0,0
^VN30,20131202,569.70,569.90,568.10,568.90,16927930,569.70,569.90,568.10,568.90,0,0,0
^VN30,20131129,569.10,570.80,568.10,569.10,20589980,569.10,570.80,568.10,569.10,0,0,0
^VN30,20131128,569.20,570.60,568.30,570.60,16043990,569.20,570.60,568.30,570.60,0,0,0
^VN30,20131127,571.10,573.30,568.10,568.30,24717230,571.10,573.30,568.10,568.30,0,0,0
^VN30,20131126,567.10,571.00,565.30,568.90,24348700,567.10,571.00,565.30,568.90,0,0,0
^VN30,20131125,566.70,571.10,566.70,567.40,23758950,566.70,571.10,566.70,567.40,0,0,0
^VN30,20131122,565.10,567.40,562.90,566.30,23208230,565.10,567.40,562.90,566.30,0,0,0
^VN30,20131121,567.10,571.40,563.50,563.50,41158320,567.10,571.40,563.50,563.50,0,0,0
^VN30,20131120,564.80,566.40,562.80,566.40,23864520,564.80,566.40,562.80,566.40,0,0,0
^VN30,20131119,565.70,567.50,564.90,564.90,20334110,565.70,567.50,564.90,564.90,0,0,0
^VN30,20131118,562.50,567.00,562.50,565.40,35387530,562.50,567.00,562.50,565.40,0,0,0
^VN30,20131115,555.40,559.90,555.40,559.80,25459490,555.40,559.90,555.40,559.80,0,0,0
^VN30,20131114,552.50,555.70,552.40,555.70,18924140,552.50,555.70,552.40,555.70,0,0,0
^VN30,20131113,554.30,556.30,552.80,553.10,19380930,554.30,556.30,552.80,553.10,0,0,0
^VN30,20131112,559.20,559.80,554.10,555.10,27774570,559.20,559.80,554.10,555.10,0,0,0
^VN30,20131111,557.00,560.00,556.00,559.30,18937800,557.00,560.00,556.00,559.30,0,0,0
^VN30,20131108,558.40,559.80,556.80,556.80,17291590,558.40,559.80,556.80,556.80,0,0,0
^VN30,20131107,561.60,562.80,558.80,559.10,28146450,561.60,562.80,558.80,559.10,0,0,0
^VN30,20131106,560.20,561.90,559.10,561.90,21066890,560.20,561.90,559.10,561.90,0,0,0
^VN30,20131105,555.50,558.00,552.80,557.70,16803280,555.50,558.00,552.80,557.70,0,0,0
^VN30,20131104,555.50,555.90,552.20,555.00,16627530,555.50,555.90,552.20,555.00,0,0,0
^VN30,20131101,557.00,557.20,553.90,554.70,12220800,557.00,557.20,553.90,554.70,0,0,0
^VN30,20131031,557.70,558.50,555.90,557.30,6493780,557.70,558.50,555.90,557.30,0,0,0
^VN30,20131030,557.10,558.90,557.00,557.20,10710270,557.10,558.90,557.00,557.20,0,0,0
^VN30,20131029,553.50,556.90,552.50,556.10,13423670,553.50,556.90,552.50,556.10,0,0,0
^VN30,20131028,560.40,560.80,556.00,556.00,16251390,560.40,560.80,556.00,556.00,0,0,0
^VN30,20131025,563.00,563.00,559.20,561.00,18457660,563.00,563.00,559.20,561.00,0,0,0
^VN30,20131024,564.70,566.50,561.50,562.00,33296690,564.70,566.50,561.50,562.00,0,0,0
^VN30,20131023,562.10,565.80,562.10,565.30,27326710,562.10,565.80,562.10,565.30,0,0,0
^VN30,20131022,560.20,563.20,558.60,560.40,20459540,560.20,563.20,558.60,560.40,0,0,0
^VN30,20131021,561.30,562.90,559.20,561.30,28327220,561.30,562.90,559.20,561.30,0,0,0
^VN30,20131018,557.30,560.00,555.70,559.40,19230580,557.30,560.00,555.70,559.40,0,0,0
^VN30,20131017,559.70,560.00,556.60,557.80,20088830,559.70,560.00,556.60,557.80,0,0,0
^VN30,20131016,553.10,558.50,552.70,557.10,23977290,553.10,558.50,552.70,557.10,0,0,0
^VN30,20131015,550.70,553.90,550.60,553.90,19915060,550.70,553.90,550.60,553.90,0,0,0
^VN30,20131014,551.30,552.70,549.60,551.50,11063280,551.30,552.70,549.60,551.50,0,0,0
^VN30,20131011,551.90,555.80,551.90,552.20,16840830,551.90,555.80,551.90,552.20,0,0,0
^VN30,20131010,556.20,557.50,551.90,551.90,22758350,556.20,557.50,551.90,551.90,0,0,0
^VN30,20131009,556.50,557.80,555.80,556.70,17697270,556.50,557.80,555.80,556.70,0,0,0
^VN30,20131008,557.80,560.40,555.00,558.50,29153670,557.80,560.40,555.00,558.50,0,0,0
^VN30,20131007,552.50,558.00,552.30,557.50,22796900,552.50,558.00,552.30,557.50,0,0,0
^VN30,20131004,549.70,552.30,548.60,552.10,17846390,549.70,552.30,548.60,552.10,0,0,0
^VN30,20131003,552.40,552.70,548.40,549.50,23545670,552.40,552.70,548.40,549.50,0,0,0
^VN30,20131002,550.40,554.20,549.90,552.70,21525070,550.40,554.20,549.90,552.70,0,0,0
^VN30,20131001,551.70,555.20,549.30,549.60,40195170,551.70,555.20,549.30,549.60,0,0,0
^VN30,20130930,546.10,551.60,545.40,551.60,24861410,546.10,551.60,545.40,551.60,0,0,0
^VN30,20130927,544.50,547.60,543.30,545.50,16881810,544.50,547.60,543.30,545.50,0,0,0
^VN30,20130926,545.40,547.60,542.60,545.80,18273840,545.40,547.60,542.60,545.80,0,0,0
^VN30,20130925,542.40,549.40,542.40,545.80,30617190,542.40,549.40,542.40,545.80,0,0,0
^VN30,20130924,539.40,544.40,539.40,543.20,22876750,539.40,544.40,539.40,543.20,0,0,0
^VN30,20130923,535.50,540.20,534.20,540.20,13946920,535.50,540.20,534.20,540.20,0,0,0
^VN30,20130920,533.80,537.60,532.30,537.60,62591670,533.80,537.60,532.30,537.60,0,0,0
^VN30,20130919,532.90,537.00,532.90,533.80,26709010,532.90,537.00,532.90,533.80,0,0,0
^VN30,20130918,536.10,536.30,530.50,531.60,13243130,536.10,536.30,530.50,531.60,0,0,0
^VN30,20130917,534.20,536.60,533.10,535.80,14217260,534.20,536.60,533.10,535.80,0,0,0
^VN30,20130916,532.50,534.90,529.60,532.00,16668890,532.50,534.90,529.60,532.00,0,0,0
^VN30,20130913,530.10,532.80,529.10,531.20,11459240,530.10,532.80,529.10,531.20,0,0,0
^VN30,20130912,530.20,532.60,529.60,531.20,8242010,530.20,532.60,529.60,531.20,0,0,0
^VN30,20130911,531.40,534.40,528.90,531.90,12175670,531.40,534.40,528.90,531.90,0,0,0
^VN30,20130910,525.80,530.60,525.80,530.20,9287410,525.80,530.60,525.80,530.20,0,0,0
^VN30,20130909,529.10,530.50,523.40,524.20,13465010,529.10,530.50,523.40,524.20,0,0,0
^VN30,20130906,532.80,535.40,529.50,534.80,14582410,532.80,535.40,529.50,534.80,0,0,0
^VN30,20130905,526.60,531.90,523.90,531.70,11932050,526.60,531.90,523.90,531.70,0,0,0
^VN30,20130904,528.10,530.50,522.90,525.70,14797640,528.10,530.50,522.90,525.70,0,0,0
^VN30,20130903,531.10,533.10,526.00,527.90,10046640,531.10,533.10,526.00,527.90,0,0,0
^VN30,20130830,523.90,531.20,517.80,531.20,15107880,523.90,531.20,517.80,531.20,0,0,0
^VN30,20130829,528.20,531.00,523.50,523.50,17988250,528.20,531.00,523.50,523.50,0,0,0
^VN30,20130828,535.40,535.70,523.30,528.60,27014020,535.40,535.70,523.30,528.60,0,0,0
^VN30,20130827,541.80,542.80,538.60,540.00,8156540,541.80,542.80,538.60,540.00,0,0,0
^VN30,20130826,541.30,543.40,533.50,543.40,16078600,541.30,543.40,533.50,543.40,0,0,0
^VN30,20130823,549.70,550.70,537.70,542.10,22414110,549.70,550.70,537.70,542.10,0,0,0
^VN30,20130822,553.70,556.40,546.70,549.50,20011910,553.70,556.40,546.70,549.50,0,0,0
^VN30,20130821,557.90,557.90,549.40,555.90,17489800,557.90,557.90,549.40,555.90,0,0,0
^VN30,20130820,560.50,562.30,556.00,557.50,21024940,560.50,562.30,556.00,557.50,0,0,0
^VN30,20130819,559.10,565.60,558.70,561.60,23413480,559.10,565.60,558.70,561.60,0,0,0
^VN30,20130816,558.70,561.10,556.30,559.20,19566810,558.70,561.10,556.30,559.20,0,0,0
^VN30,20130815,554.40,560.50,554.40,559.10,21009900,554.40,560.50,554.40,559.10,0,0,0
^VN30,20130814,549.70,554.30,547.50,554.30,11673660,549.70,554.30,547.50,554.30,0,0,0
^VN30,20130813,550.50,553.90,548.50,550.40,12230480,550.50,553.90,548.50,550.40,0,0,0
^VN30,20130812,552.50,552.70,549.20,550.10,9506380,552.50,552.70,549.20,550.10,0,0,0
^VN30,20130809,551.10,553.70,550.50,552.30,9375750,551.10,553.70,550.50,552.30,0,0,0
^VN30,20130808,553.10,556.80,550.10,550.10,9641510,553.10,556.80,550.10,550.10,0,0,0
^VN30,20130807,550.30,554.50,548.30,553.30,15047550,550.30,554.50,548.30,553.30,0,0,0
^VN30,20130806,545.80,549.50,544.60,549.50,10652190,545.80,549.50,544.60,549.50,0,0,0
^VN30,20130805,544.50,548.70,544.20,546.20,8204730,544.50,548.70,544.20,546.20,0,0,0
^VN30,20130802,544.40,546.60,543.90,545.60,9147290,544.40,546.60,543.90,545.60,0,0,0
^VN30,20130801,540.50,544.70,540.30,543.60,10858540,540.50,544.70,540.30,543.60,0,0,0
^VN30,20130731,540.70,543.70,538.70,542.50,7984520,540.70,543.70,538.70,542.50,0,0,0
^VN30,20130730,537.50,543.00,537.00,541.80,10209820,537.50,543.00,537.00,541.80,0,0,0
^VN30,20130729,544.40,545.00,536.50,537.40,12137940,544.40,545.00,536.50,537.40,0,0,0
^VN30,20130726,544.50,546.70,539.80,544.90,19525460,544.50,546.70,539.80,544.90,0,0,0
^VN30,20130725,547.50,548.80,543.50,544.10,19474800,547.50,548.80,543.50,544.10,0,0,0
^VN30,20130724,556.10,556.10,547.10,548.20,24744610,556.10,556.10,547.10,548.20,0,0,0
^VN30,20130723,557.20,559.70,556.10,556.80,21813780,557.20,559.70,556.10,556.80,0,0,0
^VN30,20130722,557.20,560.50,554.40,558.00,22155510,557.20,560.50,554.40,558.00,0,0,0
^VN30,20130719,551.90,557.50,551.90,556.60,18509570,551.90,557.50,551.90,556.60,0,0,0
^VN30,20130718,549.80,554.70,548.60,550.70,22708850,549.80,554.70,548.60,550.70,0,0,0
^VN30,20130717,551.00,552.50,547.40,551.40,19223260,551.00,552.50,547.40,551.40,0,0,0
^VN30,20130716,548.80,552.50,548.00,549.80,17283510,548.80,552.50,548.00,549.80,0,0,0
^VN30,20130715,551.40,551.60,547.00,548.60,18624530,551.40,551.60,547.00,548.60,0,0,0
^VN30,20130712,540.50,548.30,540.30,548.30,21912890,540.50,548.30,540.30,548.30,0,0,0
^VN30,20130711,538.90,539.90,537.20,539.50,12828270,538.90,539.90,537.20,539.50,0,0,0
^VN30,20130710,543.50,544.70,539.00,539.00,9474230,543.50,544.70,539.00,539.00,0,0,0
^VN30,20130709,539.20,541.90,537.60,541.50,9118770,539.20,541.90,537.60,541.50,0,0,0
^VN30,20130708,542.80,543.30,537.60,539.90,11541770,542.80,543.30,537.60,539.90,0,0,0
^VN30,20130705,544.70,546.60,542.10,543.40,13758740,544.70,546.60,542.10,543.40,0,0,0
^VN30,20130704,545.50,547.30,543.70,543.70,14962190,545.50,547.30,543.70,543.70,0,0,0
^VN30,20130703,545.20,549.30,543.20,544.00,17096010,545.20,549.30,543.20,544.00,0,0,0
^VN30,20130702,536.20,545.00,536.20,545.00,12619980,536.20,545.00,536.20,545.00,0,0,0
^VN30,20130701,535.90,537.00,531.50,534.90,11138370,535.90,537.00,531.50,534.90,0,0,0
^VN30,20130628,541.30,542.70,537.00,538.50,17443650,541.30,542.70,537.00,538.50,0,0,0
^VN30,20130627,532.60,539.90,530.60,539.90,19818650,532.60,539.90,530.60,539.90,0,0,0
^VN30,20130626,531.30,532.60,522.60,529.90,25441800,531.30,532.60,522.60,529.90,0,0,0
^VN30,20130625,541.20,541.20,522.30,530.50,31304370,541.20,541.20,522.30,530.50,0,0,0
^VN30,20130624,554.50,556.10,543.70,546.60,22592440,554.50,556.10,543.70,546.60,0,0,0
^VN30,20130621,552.90,555.80,550.30,553.60,45726870,552.90,555.80,550.30,553.60,0,0,0
^VN30,20130620,555.50,558.30,553.90,555.00,16895160,555.50,558.30,553.90,555.00,0,0,0
^VN30,20130619,554.60,557.80,554.10,556.70,15614770,554.60,557.80,554.10,556.70,0,0,0
^VN30,20130618,551.10,554.00,547.90,552.90,18773840,551.10,554.00,547.90,552.90,0,0,0
^VN30,20130617,562.90,563.90,551.30,552.70,26700690,562.90,563.90,551.30,552.70,0,0,0
